,key,rule,severity,component,project,line,hash,textRange,flows,status,message,effort,debt,author,tags,creationDate,updateDate,type,scope,quickFixAvailable,messageFormattings,codeVariants,cleanCodeAttribute,cleanCodeAttributeCategory,impacts,issueStatus,prioritizedRule,resolution,closeDate
3316,44cd4bfd-fc14-4712-8184-c37e3a8d2474,javascript:S1764,MAJOR,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,394.0,c5c4d311a6812d81378847015d0f7261,"{'startLine': 394, 'endLine': 394, 'startOffset': 37, 'endOffset': 39}","[{'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 394, 'endLine': 394, 'startOffset': 30, 'endOffset': 32}, 'msgFormattings': []}]}]",OPEN,"Correct one of the identical sub-expressions on both sides of operator ""!==""",2min,2min,amirmghaemi@yahoo.com,['suspicious'],2022-02-08T22:06:01,2022-03-07T21:11:36,BUG,MAIN,False,[],[],LOGICAL,INTENTIONAL,"[{'softwareQuality': 'RELIABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
3317,860e87a4-9b3c-4a0f-846a-27176432af30,javascript:S6679,MAJOR,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,394.0,c5c4d311a6812d81378847015d0f7261,"{'startLine': 394, 'endLine': 394, 'startOffset': 30, 'endOffset': 39}",[],OPEN,Use 'Number.isNaN()' to check for 'NaN' value,5min,5min,amirmghaemi@yahoo.com,[],2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CONVENTIONAL,CONSISTENT,"[{'softwareQuality': 'RELIABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
3318,c24d9e8e-a8aa-46d1-8c5a-600f727eed70,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,411.0,2ec46861f30cfe33058d35bcdfcbbe39,"{'startLine': 411, 'endLine': 411, 'startOffset': 4, 'endOffset': 17}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3319,bf9b3a67-aff6-4f2c-9958-e2396fc1fab5,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,413.0,e5264585abc81214fa8402744ae3060d,"{'startLine': 413, 'endLine': 413, 'startOffset': 8, 'endOffset': 22}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3320,f2a8c005-6f61-4aed-9809-ba4ed61efbb3,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,423.0,9de3ebc7e5e416f35ab514d3402090f3,"{'startLine': 423, 'endLine': 423, 'startOffset': 6, 'endOffset': 15}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3321,edd0f96c-b02f-48d2-b141-fa620dd6b054,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,437.0,29bfb410edf34b323a544c378df7c72e,"{'startLine': 437, 'endLine': 437, 'startOffset': 4, 'endOffset': 14}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3322,898174a3-87d7-4878-9e8c-ab9f034ea4fa,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,459.0,5499220c2b1013e0b7c5d5b5c23c739e,"{'startLine': 459, 'endLine': 459, 'startOffset': 6, 'endOffset': 15}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3323,5b221efb-b5c0-48bc-8f88-e46d50306f38,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,483.0,217e5978c2dc560b5b161baf0a3e0789,"{'startLine': 483, 'endLine': 483, 'startOffset': 4, 'endOffset': 12}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3324,8b7b2cf8-e0cc-4a64-a154-baa5da9874c3,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,484.0,f3c0351909e323555a548dc4f4af085b,"{'startLine': 484, 'endLine': 484, 'startOffset': 9, 'endOffset': 16}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3325,c197935f-e083-4d2b-b526-d62545480b50,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,495.0,6407447ea5e2c686108cc1cb6d6cac83,"{'startLine': 495, 'endLine': 495, 'startOffset': 4, 'endOffset': 14}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3326,729c59e9-ec05-4601-a001-ca36f0f8d8cc,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,499.0,f9d548e95288aeba45825fedd3799682,"{'startLine': 499, 'endLine': 499, 'startOffset': 6, 'endOffset': 14}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3327,36123d7b-5a13-4221-b2cd-c90e838ed415,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,501.0,710026d017463ce231cc852fec97ff08,"{'startLine': 501, 'endLine': 501, 'startOffset': 11, 'endOffset': 16}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3328,44cee55c-0602-4cbc-81b9-894488e831be,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,513.0,f4401dc6897cb34538eefa25beb5447b,"{'startLine': 513, 'endLine': 513, 'startOffset': 2, 'endOffset': 17}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3329,7e9a8486-ab1d-4545-803b-f26100bf070c,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,520.0,65d35f9241ef2500e987806b8bc550e6,"{'startLine': 520, 'endLine': 520, 'startOffset': 2, 'endOffset': 16}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3330,b6db2ecc-028e-481d-811b-16d9e58ee8c5,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,524.0,e279430b62cfc60795ef1319f81ceb0c,"{'startLine': 524, 'endLine': 524, 'startOffset': 2, 'endOffset': 11}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3331,631073ff-8522-46b9-b572-54bb3b0162ae,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,526.0,560ee1290bb92ba658e11d812483c852,"{'startLine': 526, 'endLine': 526, 'startOffset': 2, 'endOffset': 15}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3332,b43dde49-5076-431a-8794-cc8787bc1efe,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,528.0,6514cfecf30000c0897af4a25bdf3d9f,"{'startLine': 528, 'endLine': 528, 'startOffset': 2, 'endOffset': 11}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3333,12e3a668-c5e2-4528-ae90-fb4b3fa95e8d,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,530.0,99d7b5f5c840b9c1b673e6b9ebd50838,"{'startLine': 530, 'endLine': 530, 'startOffset': 2, 'endOffset': 15}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3334,c5241263-3342-4936-a6ea-91b27dfdcb03,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,534.0,c31fbbdf6e4ff915f4674f4765daf1e0,"{'startLine': 534, 'endLine': 534, 'startOffset': 4, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3335,e3a1f160-30bf-4c7a-8c92-b93f8f1acbf4,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,535.0,3d428a44e5988bfd1f0183da209ecf96,"{'startLine': 535, 'endLine': 535, 'startOffset': 4, 'endOffset': 14}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3336,ca9e6237-e8ba-47e2-ba65-363ec39b005d,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,536.0,8e520f546ece373079b13437392fab87,"{'startLine': 536, 'endLine': 536, 'startOffset': 4, 'endOffset': 14}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3337,c83017de-3a28-48eb-948e-097bce44d494,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,537.0,710026d017463ce231cc852fec97ff08,"{'startLine': 537, 'endLine': 537, 'startOffset': 9, 'endOffset': 14}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3338,d930ac49-cefb-47e2-a0b7-79090ca6e944,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,546.0,c31fbbdf6e4ff915f4674f4765daf1e0,"{'startLine': 546, 'endLine': 546, 'startOffset': 4, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3339,d704567b-0848-4d1c-9fbc-5a502c007345,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,547.0,3d428a44e5988bfd1f0183da209ecf96,"{'startLine': 547, 'endLine': 547, 'startOffset': 4, 'endOffset': 14}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3340,f9510b83-e7bb-46f3-a7b8-b21505bceeea,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,548.0,e17c2dbcfd48c79e4008d4a955cf4548,"{'startLine': 548, 'endLine': 548, 'startOffset': 4, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3341,dc113ce3-0e8d-4b74-af58-8731e89495f7,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,549.0,710026d017463ce231cc852fec97ff08,"{'startLine': 549, 'endLine': 549, 'startOffset': 9, 'endOffset': 14}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3342,4f6b54c1-a0b5-4439-afbc-57c46139a060,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,557.0,e01c9aad2afa5ff24410fb6753a86186,"{'startLine': 557, 'endLine': 557, 'startOffset': 4, 'endOffset': 14}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3343,92636a91-153d-4c4a-9fb6-f734affb3840,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,558.0,c31fbbdf6e4ff915f4674f4765daf1e0,"{'startLine': 558, 'endLine': 558, 'startOffset': 4, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3344,64eff786-7520-4d4b-afb4-9f8e54d20133,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,559.0,23a915e4c790554a57b388f361c9bea5,"{'startLine': 559, 'endLine': 559, 'startOffset': 9, 'endOffset': 14}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3345,507acd71-c474-4328-80e3-80a5017b74ea,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,567.0,d90ce3e52633477c38701f74e20d8cb5,"{'startLine': 567, 'endLine': 567, 'startOffset': 4, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3346,839a048a-56ec-4dca-9940-07a12032ed85,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,568.0,f04afc04e8d8d4f2095be802d13ba6fa,"{'startLine': 568, 'endLine': 568, 'startOffset': 9, 'endOffset': 16}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3347,6425c31e-cbf9-4e90-b080-0d0dea359738,javascript:S2871,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,571.0,7c681902d50f585f332cb9e57c6a7c7a,"{'startLine': 571, 'endLine': 571, 'startOffset': 17, 'endOffset': 21}",[],OPEN,"Provide a compare function that depends on ""String.localeCompare"", to reliably sort elements alphabetically.",10min,10min,amirmghaemi@yahoo.com,"['type-dependent', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,BUG,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'RELIABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3348,155e5783-f8a6-46dd-a407-60f56089f4ed,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,577.0,87ddb5e630617c56c519de05d4930212,"{'startLine': 577, 'endLine': 577, 'startOffset': 6, 'endOffset': 16}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3349,2860fa85-5817-4904-b1d0-55509c16f727,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,580.0,71ee5a608d211098675dc8b9cbdf38bb,"{'startLine': 580, 'endLine': 580, 'startOffset': 11, 'endOffset': 20}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3350,f5a15ca1-290c-4338-b24a-9b3c752b50ee,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,581.0,bedd37225c557b8a2a29b4436ed0fb83,"{'startLine': 581, 'endLine': 581, 'startOffset': 8, 'endOffset': 18}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3351,e1aa0ff9-5744-4337-ab76-e8454cb0fbaf,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,584.0,9c8c41e577d87e18dce12118d16357af,"{'startLine': 584, 'endLine': 584, 'startOffset': 13, 'endOffset': 18}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3352,737e044b-4a2a-492b-ad7c-cef9f29e437c,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,585.0,5cbdca4b429ca7ee8770e0afa02aac52,"{'startLine': 585, 'endLine': 585, 'startOffset': 10, 'endOffset': 17}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3353,005a17d6-7074-4d44-a55d-7f8c5ae8b585,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,594.0,fdcdcadd06f8afb215084e18d1423bf4,"{'startLine': 594, 'endLine': 594, 'startOffset': 2, 'endOffset': 12}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3354,2f9f89d6-8033-4c23-92a7-5876ca059965,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,599.0,ce94fad0b441be05d5d4463368166355,"{'startLine': 599, 'endLine': 599, 'startOffset': 2, 'endOffset': 15}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
