,hexsha,commit_date,committer,author,change_summary
517,b2c06c47acec2d47a1224293da5ad0e251d00292,2015-10-12T10:19:02,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/admin/edit_basedata.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/admin/edit_election.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/admin/edit_issue.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/admin/tally.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/ballot_ap.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/ballot_cop.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/ballot_dh.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/ballot_fic.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/ballot_fpp.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/ballot_mntv.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/ballot_stv.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/ballot_yna.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/bulk_yna.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/election.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/monitor.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
518,1a5b78436d732e88cdc53e5f4ed79b913d65b689,2015-10-12T10:27:36,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}}"
519,930506f21a026d9669702b1f33fbf599823d5956,2015-10-12T10:55:10,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '16', 'deletions': '2'}, 'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '8', 'deletions': '2'}, 'pysteve/www/htdocs/js/steve_stv.js': {'change_type': 'M', 'insertions': '39', 'deletions': '8'}}"
520,d7fd8eca75f5b8f22b46083a6a6970c447714157,2015-10-12T11:00:09,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
521,b3b362333297368d353fcec044ec5e9a11324e74,2015-10-12T11:03:23,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_stv.js': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}}"
522,004828317d204ed85fd8f9eeb3df926aa6817629,2015-10-12T11:05:00,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_stv.js': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
523,ccc4834a2686391b04d79ec3870b8eab0f0ecd04,2015-10-12T11:06:22,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_stv.js': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
524,be78cb4ae9767e6bef84c96a9fe0cf7884b09671,2015-10-12T11:08:06,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_stv.js': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
525,ebfb34fc15c3e4130336184cee6f87975ed590f5,2015-10-12T11:09:36,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_stv.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
526,d5a05b135e8ecce11c809ce6368606c66bc3a1f2,2015-10-12T11:17:05,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_stv.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
527,98c6aef0af84991cab9deeb30292d1cbb8a742f0,2015-12-07T13:26:26,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/ap.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
528,3816a5dbbf42aaf10ab1b1714de09ad6ca9db059,2015-12-07T13:37:25,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/admin/add_issue.html': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '14', 'deletions': '3'}}"
529,d051d900645501700bb26e0e4743fe97d600c76a,2015-12-07T13:38:26,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
530,3a37f6c17f42374fecf4ebbfcc95ae3eebd31af5,2015-12-07T13:39:50,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
531,efe9d4edca36d2f12ca6410eddbc434379c2fc7a,2015-12-07T13:40:21,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
532,0a2e177f78e0774baf83407af226a4a4cee3d4a1,2015-12-07T14:17:01,4566494982102741300,4566494982102741300,"{'pysteve/httpd.conf': {'change_type': 'M', 'insertions': '8', 'deletions': '7'}}"
533,35a73088a70c52011f98dcaa83d3b29f6dc9d22f,2015-12-07T14:55:03,4566494982102741300,4566494982102741300,"{'pysteve/htpasswd-example': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'pysteve/httpd.conf': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
534,9a7e40dd073113bfcfe1d4fe7a52166a8fbc92db,2015-12-07T15:01:10,4566494982102741300,4566494982102741300,"{'pysteve/steve.cfg': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
535,7466a0e7c70d5e8064ac79e9edd89ee91aae82f7,2015-12-07T15:04:58,4566494982102741300,4566494982102741300,"{'pysteve/docker/Dockerfile': {'change_type': 'A', 'insertions': '43', 'deletions': '0'}}"
536,ddce143a1c9da2b41122a447271eb5fe213dd118,2015-12-07T15:05:42,4566494982102741300,4566494982102741300,"{'pysteve/docker/Dockerfile': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
537,65236d64c12f72be300d86d8c1d37eb8e0ace636,2015-12-07T15:13:55,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
538,d52cd044f56a3fde219a2c59bbe8ca25fe6eed0f,2015-12-08T18:26:14,4566494982102741300,4566494982102741300,"{'pysteve/lib/constants.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
539,fc49a07f559c8e6869ffeb86285d41758146a66e,2015-12-08T18:27:17,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/cop.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
540,45ec3a0cbf7da9510b8905e9fd76001577c05658,2015-12-08T18:36:27,4566494982102741300,4566494982102741300,"{'pysteve/tests/test.py': {'change_type': 'A', 'insertions': '88', 'deletions': '0'}}"
541,16e5d97dd1436e8bc789c368c9a74179b10e3711,2015-12-14T12:58:26,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_dh.js': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}}"
542,8c3653ad32a397440817ea6d5159f71181f9bc7c,2015-12-14T13:03:17,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/ballot_dh.html': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'pysteve/www/htdocs/ballot_fpp.html': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
543,2739b0829f91e5ac61a4de4f8efcfea980eeaaa2,2015-12-14T13:10:10,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_dh.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
544,3f697718f81d36210aa88a155fb3704e97f2c8ff,2015-12-14T13:10:39,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_dh.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
545,7c572a6cd5af18b77d4d6119fa137b3227140ab1,2016-01-05T12:31:26,4566494982102741300,4566494982102741300,"{'pysteve/standalone.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}}"
546,4138e8dc341bdf056a53e3ec22f10a231d9ae89f,2016-01-05T12:47:13,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
547,1f90c2a3f956b6f827e74d4b553da587540e325d,2016-01-11T09:37:21,2151428266949175513,2151428266949175513,"{'pysteve/www/htdocs/admin/add_issue.html': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'pysteve/www/htdocs/admin/close.html': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'pysteve/www/htdocs/admin/create_election.html': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'pysteve/www/htdocs/admin/edit_basedata.html': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'pysteve/www/htdocs/admin/edit_election.html': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'pysteve/www/htdocs/admin/edit_issue.html': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'pysteve/www/htdocs/admin/index.html': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'pysteve/www/htdocs/admin/invite.html': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'pysteve/www/htdocs/admin/reopen.html': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'pysteve/www/htdocs/admin/tally.html': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'pysteve/www/htdocs/ballot_ap.html': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'pysteve/www/htdocs/ballot_cop.html': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'pysteve/www/htdocs/ballot_dh.html': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'pysteve/www/htdocs/ballot_fic.html': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'pysteve/www/htdocs/ballot_fpp.html': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'pysteve/www/htdocs/ballot_mntv.html': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'pysteve/www/htdocs/ballot_stv.html': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'pysteve/www/htdocs/ballot_yna.html': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'pysteve/www/htdocs/bulk_yna.html': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'pysteve/www/htdocs/election.html': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'pysteve/www/htdocs/index.html': {'change_type': 'M', 'insertions': '7', 'deletions': '3'}, 'pysteve/www/htdocs/monitor.html': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'pysteve/www/htdocs/request_link.html': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
548,c4e563fbdbec5a79feec36dfda9c5e3023c5cc29,2016-01-11T10:03:45,2151428266949175513,2151428266949175513,"{'pysteve/www/htdocs/js/jquery-ui.js': {'change_type': 'M', 'insertions': '15618', 'deletions': '15618'}, 'pysteve/www/htdocs/js/steve_ap.js': {'change_type': 'M', 'insertions': '93', 'deletions': '93'}, 'pysteve/www/htdocs/js/steve_cop.js': {'change_type': 'M', 'insertions': '56', 'deletions': '56'}, 'pysteve/www/htdocs/js/steve_dh.js': {'change_type': 'M', 'insertions': '29', 'deletions': '30'}, 'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '156', 'deletions': '156'}, 'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '966', 'deletions': '965'}, 'pysteve/www/htdocs/js/steve_stv.js': {'change_type': 'M', 'insertions': '29', 'deletions': '34'}}"
549,3be46747f8d82b5a4f5c589a903c212181bfd2cd,2016-01-11T10:16:10,2151428266949175513,2151428266949175513,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
550,c9098304ccede7bfd16228945c59c95c3e32245b,2016-01-11T11:26:05,2151428266949175513,2151428266949175513,"{'README': {'change_type': 'M', 'insertions': '11', 'deletions': '10'}}"
551,03cd85b6397e0cf3ec7fc3859628ce5e4590d8a0,2016-01-11T11:33:55,2151428266949175513,2151428266949175513,"{'pysteve/www/htdocs/admin/create_election.html': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}}"
552,423bf9b3809ab8e33236a25dcffd688b2732ec9f,2016-01-11T11:46:36,2151428266949175513,2151428266949175513,"{'pysteve/www/htdocs/admin/create_election.html': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
553,8351f128450a709578a339e868ae0818e7c41603,2016-02-05T10:26:26,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}, 'pysteve/www/htdocs/admin/invite.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
554,ba72048d20fa5262c8adefa9e0d9e79dd1389825,2016-02-05T10:29:27,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/admin/invite.html': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
555,e8dae462809bd53646b95930870453a3ed1c579f,2016-02-05T10:30:27,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
556,71813eb328993e8c9fb9716e0cd11fc86d4d9e66,2016-02-05T10:58:01,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '36', 'deletions': '2'}}"
557,47813e1160d2881b1939db6fb526d854fdd8b4f5,2016-02-05T10:58:53,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
558,39bf82853902389c362e26e8548cae1bee3a0834,2016-02-05T10:59:21,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
559,805c3b146b1ccc1f7cab1a06271deeb8e6c9f2f8,2016-02-05T11:02:46,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
560,f4872f0b0532d3556f6a9661c3a53ee3df598a75,2016-02-05T11:21:23,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}}"
561,93f9972b5bd869712d7a6781ad8e50dd707cd60a,2016-02-05T11:30:12,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
562,cbeb88a05ced6899673a1c138e03d60b327983eb,2016-02-05T11:47:51,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '7', 'deletions': '1'}}"
563,d19f955afa7a4e3f700cf3eac48df3166777ad8c,2016-02-05T11:49:34,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/admin/invite.html': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
564,f181c299b4ae0a1a6ed6c1f5f567dc959e1b53c8,2016-02-05T11:52:47,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/admin/invite.html': {'change_type': 'M', 'insertions': '11', 'deletions': '8'}}"
565,d2daf6bf3f044ed4ae6eae4f2968e2c149474d49,2016-02-05T11:53:45,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/admin/invite.html': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
566,e7b70cf07d1d1200b08ebeb791bc87aa1974c041,2016-02-05T12:09:17,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/admin/add_issue.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/admin/create_election.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/admin/edit_basedata.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/admin/edit_election.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/admin/edit_issue.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/admin/index.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/admin/invite.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/ballot_ap.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/ballot_cop.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/ballot_dh.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/ballot_fic.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/ballot_fpp.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/ballot_mntv.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/ballot_stv.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/ballot_yna.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/bulk_yna.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/election.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/monitor.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/request_link.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
567,790ae99c8deec228097dd3304e5773099684bc9c,2016-02-05T12:17:43,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/monitor.html': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}}"
568,5ce09dc93f0dc9090fe7ce35dec6d187c4bff0b0,2016-02-05T17:11:28,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
569,5d682733a20531ec4060f7fd24b2f6a07ee36f13,2016-02-05T17:12:07,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
570,c3baca661b3555fe58d84fafa19afd5622830c95,2016-02-05T17:13:11,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
571,ebc0b07f010c4f22888c40ace2fc9e2b16a1b918,2016-02-06T08:37:41,4566494982102741300,4566494982102741300,"{'pysteve/README.md': {'change_type': 'A', 'insertions': '77', 'deletions': '0'}}"
572,474bf515396f0a831f6b35f922a4f708d7f48953,2016-02-06T09:02:08,4566494982102741300,4566494982102741300,"{'pysteve/README.md': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
573,d59aee5ef189a1fe3444d5e38bd60d6b443ffb1b,2016-02-07T08:27:07,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '12', 'deletions': '0'}}"
574,7d4162dee2987394725fd8ee17ae61d353e9d9a2,2016-02-07T08:49:04,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}}"
575,1e1e67e73721bc42c3ab18c2514fc12de0d0c986,2016-02-07T08:54:38,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/files.py': {'change_type': 'M', 'insertions': '18', 'deletions': '1'}}"
576,cd3bb2b9e07dfad566b5503dec91fad30c26ae4b,2016-02-07T08:56:39,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '11', 'deletions': '1'}, 'pysteve/lib/backends/files.py': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}}"
577,5ef080baa8f6578ff34e6911a0de265a69dd2a4a,2016-02-07T09:04:57,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/files.py': {'change_type': 'M', 'insertions': '5', 'deletions': '3'}}"
578,de22b8cf50ec5ea6b8220d0be4c260994aa0f3c7,2016-02-07T09:05:40,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '35', 'deletions': '1'}}"
579,6f378221c25a2d5b8333cf5f14c139d5734f7b07,2016-02-07T09:37:33,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '42', 'deletions': '30'}}"
580,d4bf4b7d9bb4f3ae71483f59310589317df914b6,2016-02-07T09:38:13,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
581,2a9a6b3a20994dd68a195eb76da30150eb829412,2016-02-07T09:39:18,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
