,hexsha,commit_date,committer,author,change_summary
310,fd6b4df6d19a2176b3cd84ecf27004b5ba301d36,2024-07-25T15:14:09,-4751162634521490753,-8856048938461566355,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '0', 'deletions': '4'}, '.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '0', 'deletions': '4'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '289', 'deletions': '227'}, 'src/common/data_type.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
311,f5801557e0804df68ef39de6a422835cf82ac9d3,2024-07-31T04:47:56,-4751162634521490753,-8856048938461566355,"{'Cargo.lock': {'change_type': 'M', 'insertions': '36', 'deletions': '33'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '8', 'deletions': '8'}, 'docs/requirements.txt': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'examples/substrait.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '32', 'deletions': '36'}, 'python/datafusion/tests/test_aggregation.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'python/datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '46', 'deletions': '70'}, 'python/datafusion/tests/test_functions.py': {'change_type': 'M', 'insertions': '105', 'deletions': '79'}, 'python/datafusion/tests/test_sql.py': {'change_type': 'M', 'insertions': '9', 'deletions': '8'}, 'src/common/data_type.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}, 'src/dataset_exec.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '384', 'deletions': '262'}}"
312,66bfe36d2b6d7f17446a4205aa98172abe439ee2,2024-08-01T15:53:04,-4751162634521490753,-7456775285785813222,"{'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
313,951d6b92c45c39f0dccd27d179ebdb3ddf78add8,2024-08-01T15:53:19,-4751162634521490753,-7456775285785813222,"{'examples/python-udf-comparisons.py': {'change_type': 'A', 'insertions': '186', 'deletions': '0'}}"
314,9a6805e99f5a4f9b872453ae640c2b4633c9dcbf,2024-08-01T15:53:38,-4751162634521490753,-7456775285785813222,"{'python/datafusion/__init__.py': {'change_type': 'M', 'insertions': '21', 'deletions': '1'}, 'python/datafusion/common.py': {'change_type': 'M', 'insertions': '29', 'deletions': '3'}, 'python/datafusion/expr.py': {'change_type': 'M', 'insertions': '74', 'deletions': '0'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '221', 'deletions': '0'}, 'python/datafusion/object_store.py': {'change_type': 'M', 'insertions': '12', 'deletions': '0'}, 'python/datafusion/substrait.py': {'change_type': 'M', 'insertions': '14', 'deletions': '7'}, 'python/datafusion/tests/test_wrapper_coverage.py': {'change_type': 'A', 'insertions': '49', 'deletions': '0'}, 'src/substrait.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
315,3eb198b5171ebdd41a0279d1da059544429945ca,2024-08-05T00:07:34,-4751162634521490753,-8856048938461566355,"{'python/datafusion/tests/test_expr.py': {'change_type': 'M', 'insertions': '28', 'deletions': '0'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '45', 'deletions': '6'}, 'src/expr/alias.rs': {'change_type': 'M', 'insertions': '17', 'deletions': '15'}, 'src/expr/exists.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '8'}, 'src/expr/in_list.rs': {'change_type': 'M', 'insertions': '8', 'deletions': '14'}, 'src/expr/in_subquery.rs': {'change_type': 'M', 'insertions': '8', 'deletions': '14'}, 'src/expr/placeholder.rs': {'change_type': 'M', 'insertions': '10', 'deletions': '11'}, 'src/expr/sort_expr.rs': {'change_type': 'A', 'insertions': '71', 'deletions': '0'}, 'src/expr/unnest_expr.rs': {'change_type': 'A', 'insertions': '67', 'deletions': '0'}, 'src/sql/logical.rs': {'change_type': 'M', 'insertions': '12', 'deletions': '3'}}"
316,1d615482ff42960dfa6987de7d3572e393aa235c,2024-08-05T20:26:58,-4751162634521490753,-7456775285785813222,"{'python/datafusion/expr.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
317,bd0e82088b8504b4f3683e085601e3bdd6f3aaa0,2024-08-06T15:30:32,-4751162634521490753,-7456775285785813222,"{'docs/.gitignore': {'change_type': 'A', 'insertions': '2', 'deletions': '0'}, 'docs/requirements.txt': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'docs/source/api.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '31'}, 'docs/source/api/dataframe.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'docs/source/api/execution_context.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '29'}, 'docs/source/api/expression.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'docs/source/api/functions.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'docs/source/api/object_store.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'docs/source/conf.py': {'change_type': 'M', 'insertions': '26', 'deletions': '30'}, 'docs/source/index.rst': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'docs/source/user-guide/basics.rst': {'change_type': 'M', 'insertions': '8', 'deletions': '6'}, 'docs/source/user-guide/common-operations/aggregations.rst': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/source/user-guide/common-operations/basic-info.rst': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'docs/source/user-guide/common-operations/expressions.rst': {'change_type': 'M', 'insertions': '7', 'deletions': '5'}, 'docs/source/user-guide/common-operations/functions.rst': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'docs/source/user-guide/common-operations/joins.rst': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'docs/source/user-guide/common-operations/select-and-filter.rst': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'docs/source/user-guide/common-operations/udf-and-udfa.rst': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'docs/source/user-guide/common-operations/windows.rst': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'docs/source/user-guide/configuration.rst': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'docs/source/user-guide/io/avro.rst': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/source/user-guide/io/csv.rst': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'docs/source/user-guide/io/json.rst': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/source/user-guide/io/parquet.rst': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'examples/python-udf-comparisons.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'python/datafusion/__init__.py': {'change_type': 'M', 'insertions': '9', 'deletions': '2'}, 'python/datafusion/catalog.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'python/datafusion/context.py': {'change_type': 'M', 'insertions': '70', 'deletions': '64'}, 'python/datafusion/dataframe.py': {'change_type': 'M', 'insertions': '54', 'deletions': '55'}, 'python/datafusion/expr.py': {'change_type': 'M', 'insertions': '11', 'deletions': '12'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '112', 'deletions': '106'}, 'python/datafusion/record_batch.py': {'change_type': 'M', 'insertions': '8', 'deletions': '6'}, 'python/datafusion/substrait.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'python/datafusion/udf.py': {'change_type': 'M', 'insertions': '18', 'deletions': '18'}}"
318,2205e058f01f4f577846833465258bfab12b8d15,2024-08-09T14:22:45,-4751162634521490753,-8856048938461566355,"{'Cargo.lock': {'change_type': 'M', 'insertions': '90', 'deletions': '74'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '3', 'deletions': '4'}, 'python/datafusion/tests/test_aggregation.py': {'change_type': 'M', 'insertions': '66', 'deletions': '67'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '8', 'deletions': '2'}}"
319,b6f06f760f8f4048a91538cbde15a4ab813f62ca,2024-08-09T14:23:09,-4751162634521490753,-7456775285785813222,"{'docs/source/user-guide/common-operations/udf-and-udfa.rst': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'python/datafusion/tests/test_udaf.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'python/datafusion/udf.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/udaf.rs': {'change_type': 'M', 'insertions': '11', 'deletions': '8'}}"
320,e206a0cbfa54e13fa9008d7217c1843ab80cb788,2024-08-09T15:22:02,-4751162634521490753,597712864219283712,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '35', 'deletions': '0'}, 'dev/release/README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dev/release/generate-changelog.py': {'change_type': 'M', 'insertions': '78', 'deletions': '33'}, 'requirements.in': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
321,b2982ecda723f77c2b0b343b030fd3fe589b2062,2024-08-13T17:11:29,-4751162634521490753,-7456775285785813222,"{'pyproject.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
322,805183bd9ae32b628e641d9552f1d0dded4a7a85,2024-08-22T02:53:30,-4751162634521490753,-876620987655027906,"{'python/datafusion/context.py': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}, 'python/datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '16', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '8'}}"
323,3b5085e0c716298af7c8f025b8b9edf601344f02,2024-08-23T15:43:39,-4751162634521490753,-8856048938461566355,"{'Cargo.lock': {'change_type': 'M', 'insertions': '72', 'deletions': '36'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '7', 'deletions': '8'}, 'python/datafusion/tests/test_functions.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'src/catalog.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/common/data_type.rs': {'change_type': 'M', 'insertions': '9', 'deletions': '8'}, 'src/context.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '4'}, 'src/dataset.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/expr/aggregate.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '6'}, 'src/expr/aggregate_expr.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '19', 'deletions': '25'}}"
324,02414d81b2dae6e9a019a079ce7b7958b80ca538,2024-08-23T20:29:39,-4751162634521490753,8651713063806336489,"{'python/datafusion/context.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}}"
325,22c70ef55fb56e38d9f4465b974b33b3685a6a40,2024-08-23T20:30:52,-4751162634521490753,-8856048938461566355,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '39', 'deletions': '20'}, '.github/workflows/conda.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
326,766e2edccb766aacd1bc9de6e8ed1c356f69486a,2024-08-27T17:18:46,-4751162634521490753,-7456775285785813222,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '7', 'deletions': '2'}, 'python/datafusion/tests/test_aggregation.py': {'change_type': 'M', 'insertions': '62', 'deletions': '43'}, 'python/datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '50', 'deletions': '40'}, 'python/datafusion/tests/test_expr.py': {'change_type': 'M', 'insertions': '8', 'deletions': '6'}, 'python/datafusion/tests/test_functions.py': {'change_type': 'M', 'insertions': '97', 'deletions': '53'}, 'python/datafusion/tests/test_sql.py': {'change_type': 'M', 'insertions': '24', 'deletions': '8'}}"
327,69ed7fe41cc5524fcf2664af32aa78181e188e0b,2024-08-30T22:04:38,-4751162634521490753,-7456775285785813222,"{'docs/source/user-guide/io/arrow.rst': {'change_type': 'A', 'insertions': '73', 'deletions': '0'}, 'docs/source/user-guide/io/index.rst': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'examples/import.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/datafusion/context.py': {'change_type': 'M', 'insertions': '18', 'deletions': '6'}, 'python/datafusion/dataframe.py': {'change_type': 'M', 'insertions': '16', 'deletions': '0'}, 'python/datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '33', 'deletions': '4'}, 'python/datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '40', 'deletions': '11'}, 'src/context.rs': {'change_type': 'M', 'insertions': '31', 'deletions': '15'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '115', 'deletions': '1'}}"
328,003eea8fe75bed9c12200ce296a8c7fa5212b534,2024-08-30T22:05:00,-4751162634521490753,-7456775285785813222,"{'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '11', 'deletions': '0'}, 'python/datafusion/tests/test_functions.py': {'change_type': 'M', 'insertions': '19', 'deletions': '0'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}}"
329,90f5b5b355d79b56ae3607b7b0cdeb09b67e5121,2024-09-02T15:51:00,-4751162634521490753,-7456775285785813222,"{'.gitignore': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'docs/source/user-guide/common-operations/aggregations.rst': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'docs/source/user-guide/common-operations/windows.rst': {'change_type': 'M', 'insertions': '156', 'deletions': '31'}, 'python/datafusion/dataframe.py': {'change_type': 'M', 'insertions': '3', 'deletions': '4'}, 'python/datafusion/expr.py': {'change_type': 'M', 'insertions': '110', 'deletions': '3'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '377', 'deletions': '13'}, 'python/datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '139', 'deletions': '43'}, 'python/datafusion/tests/test_functions.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '108', 'deletions': '2'}, 'src/expr/window.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '5'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '150', 'deletions': '26'}}"
330,57eb9596e0a3d6205bd3e94e83854111145572e6,2024-09-02T15:51:52,-4751162634521490753,-876620987655027906,"{'benchmarks/db-benchmark/db-benchmark.dockerfile': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/mdbook/src/index.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/source/_static/theme_overrides.css': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/source/conf.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/source/user-guide/common-operations/expressions.rst': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/export.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/python-udf-comparisons.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/tpch/q02_minimum_cost_supplier.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/tpch/q04_order_priority_checking.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'examples/tpch/q06_forecasting_revenue_change.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/tpch/q07_volume_shipping.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/tpch/q11_important_stock_identification.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/tpch/q15_top_supplier.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/tpch/q20_potential_part_promotion.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/tpch/q21_suppliers_kept_orders_waiting.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/tpch/q22_global_sales_opportunity.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'python/datafusion/context.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'python/datafusion/expr.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'python/datafusion/input/location.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'python/datafusion/udf.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/common/data_type.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/expr/table_scan.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
331,e8ebc4fab68941b5fb9adadd3a39ec2c8ac120ce,2024-09-02T15:52:21,-4751162634521490753,-8856048938461566355,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '6', 'deletions': '9'}}"
332,909b809b7a047d470ce5d187c5e9dd734c9d3163,2024-09-02T16:27:44,-4751162634521490753,-7456775285785813222,"{'docs/source/user-guide/common-operations/expressions.rst': {'change_type': 'M', 'insertions': '37', 'deletions': '0'}, 'python/datafusion/dataframe.py': {'change_type': 'M', 'insertions': '26', 'deletions': '0'}, 'python/datafusion/expr.py': {'change_type': 'M', 'insertions': '16', 'deletions': '3'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '32', 'deletions': '0'}, 'python/datafusion/tests/test_expr.py': {'change_type': 'M', 'insertions': '23', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '46', 'deletions': '0'}}"
